Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LMD00481,24-Feb-2037,25-Feb-2022,MD0766,68176,60667,18,0,1826095.62,LESSOR,"NGP VII HYATTSVILLE MD LLC","Steven Fefe","1650 TYSONS BLVD STE 1500","","US",VA,221024845," ","MCLEAN"
LMD12610,31-Oct-2031,01-Nov-2016,MD0766,104000,95900,16,0,2830531.51,LESSOR,"NGP VII HYATTSVILLE MD LLC","Steven Fefe","1650 TYSONS BLVD STE 1500","","US",VA,221024845," ","MCLEAN"
LMD00253,17-Mar-2027,18-Jan-2002,MD0768,265000,265000,0,0,3668103.9,LESSOR,"BCI IV PENNSY LOGISTICS CENTER LLC","Lauren Huber","518 17TH ST","STE 1700","US",CO,802024130," ","DENVER"
LMD00329,13-Jan-2030,14-Jan-2020,MD0774,85970,75845,3,0,2140774.32,LESSOR,"TOWER-DAWSON,LLC","Ann Cooper","2000 TOWER OAKS BOULEVARD","SUITE 900","US",MD,208524282," ","ROCKVILLE"
LMD00344,06-Mar-2028,07-Mar-2018,MD0779,95186,92285,0,5,2481784.65,LESSOR,"BELTSVILLE GSA FDA LLC","Teresa Matteucci","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LMD01853,05-Apr-2025,06-Apr-2012,MD0784,268762,226000,0,700,9516368.94,LESSOR,"NOAA Maryland LLC","James M Harrigan","5554 Main St","","US",NY,142215406," ","Williamsville"
LMD12568,18-Jan-2025,19-Jan-2013,MD0786,61902,53957,9,0,2210559.5,LESSOR,"BOYD BETHESDA GSA LLC","Erik Jordanger","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LMD12644,31-Aug-2029,01-Sep-2014,MD0792,80677,70785,7,163,3142528.1,LESSOR,"NGP VII COLLEGE PARK MD LLC","Steve Fefe","1650 TYSONS BLVD","STE 1500","US",VA,221024845," ","MCLEAN"
LMD00362,17-Sep-2028,18-Sep-2018,MD0797,60389,60138,0,0,645471.81,LESSOR,"PPF INDUSTRIAL 6340 COLUMBIA PARK ROAD LLC","Elizabeth Miller","6340 COLUMBIA PARK RD","","US",MD,207853220," ","HYATTSVILLE"
LMD12594,07-Dec-2026,08-Dec-2013,MD0803,91525,91525,0,0,1409485,LESSOR,"7100 OLD LANDOVER OWNER LLC","Bonnie De Silva","30 HUDSON ST","FL 15","US",NJ,073024600," ","JERSEY CITY"
LMD02304,14-Feb-2026,15-Jun-2011,MD0806,32200,31218,0,84,817334.68,LESSOR,"GUARDIAN FUND II- CENTREPOINTE,LLC","Molly Nolan","122 NOYES DR","","US",NJ,076561294," ","PARK RIDGE"
LMD00527,07-Jun-2042,08-Jun-2022,MD1185,13373,11629,0,0,383256.49,LESSOR,"New Town Metro 1 LLC","Brian W Curry","6505 Belcrest Rd","","US",MD,207822011," ","Hyattsville"
LMD12697,12-Mar-2027,13-Mar-2017,MD1185,76372,66411,24,0,2543780.6,LESSOR,"New Town Metro 1 LLC","Brian W Curry","6505 Belcrest Rd","","US",MD,207822011," ","Hyattsville"
LMD00444,29-Aug-2037,30-Aug-2022,MD1223,153731,130714,4,0,3319917.16,LESSOR,"WSC/6001 LLC","Melissa Lattin","6001 EXECUTIVE BLVD","","US",MD,208523831," ","ROCKVILLE"
LMD00734,30-Jun-2034,01-Jul-2024,MD1248,19146,16333,0,6,521909.96,LESSOR,"6010 EXECUTIVE I LLC","KATHLEEN McCallum","4416 E WEST HWY","STE 300","US",MD,208144566," ","BETHESDA"
LMD02293,31-Jul-2030,01-Aug-2015,MD1324,935386,823931,20,0,30976934.9,LESSOR,"5600 FISHERS LANE LLC","James Wilson","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LMD00647,31-Dec-2032,01-Jan-2023,MD1361,11368,9885,1,0,235698.47,LESSOR,"6525 Belcrest Road LLC","Jyoti Trivedi","33 W 19 ST STE 320","","US",NY,10011-4333," ","New York"
LMD00705,30-Sep-2033,01-Oct-2023,MD1361,12222,0,0,0,363499.01,LESSOR,"6525 BELCREST ROAD LLC","Jyoti Trivedi","33 W 19TH ST STE 320","","US",NY,100114333," ","NEW YORK"
LMD02297,31-Jan-2025,30-Jun-2011,MD1383,78177,78013,0,0,1363051.05,LESSOR,"ROCKVILLE FDA ASSOCIATES LP","Jessica Parnell","10 W CARVER ST","","US",NY,117433322," ","HUNTINGTON"
LMD00473,20-Dec-2035,21-Dec-2020,MD1428,93014,78378,0,19,2769315.37,LESSOR,"NGP V PARKLAWN MD LLC","STEVEN FEFE","1650 TYSONS BLVD","STE 200","US",VA,221024888," ","MC LEAN"
LMD01789,30-Nov-2024,22-Sep-2004,MD1805,64,64,0,0,26769.37,LESSOR,"WASHINGTON SUBURBAN SANITARY COMMISSION","Kiyon Harley","14501 SWEITZER LN","","US",MD,207075901," ","LAUREL"
LMD01788,30-Nov-2024,22-Sep-2004,MD1806,64,64,0,0,26066.96,LESSOR,"WASHINGTON SUBURBAN SANITARY COMMISSION","Kiyon Harley","14501 SWEITZER LN","","US",MD,207075901," ","LAUREL"
LMD01791,30-Nov-2024,22-Sep-2004,MD1807,64,64,0,0,26769.37,LESSOR,"WASHINGTON SUBURBAN SANITARY COMMISSION","Kiyon Harley","14501 SWEITZER LN","","US",MD,207075901," ","LAUREL"
LMD12606,30-Sep-2028,01-Oct-2013,MD1808,59349,45708,0,1,3016232.07,LESSOR,"ARE-MARYLAND NO 24 LLC","Peter Colwell","9800 MEDICAL CENTER DR","","US",MD,208506386," ","ROCKVILLE"
LMD12545,31-Jul-2028,01-Aug-2013,MD1808,75056,52642,0,0,3691380.07,LESSOR,"ARE-MARYLAND NO 24 LLC","Peter Colwell","9800 MEDICAL CENTER DR","","US",MD,208506386," ","ROCKVILLE"
LMD00764,31-Mar-2034,01-Apr-2024,MD1810,123750,100923,16,0,4101241.43,LESSOR,"TFO REVA MERITAGE ROCKSPRING PROPERTY LLC","Andy Nathan","6555 ROCK SPRING DR","","US",MD,208172849," ","BETHESDA"
LMD01941,27-Jan-2028,28-Jan-2008,MD1819,24083,23813,0,0,656033.82,LESSOR,"ICC Business Center LLC","Behfar Rahmi","8600 Brickyard Rd","","US",MD,208541708," ","Potomac"
LMD01953,31-Mar-2027,01-Apr-2008,MD1821,54497,50955,2,0,1908704.38,LESSOR,"BE UTC GSA THEATRE LLC","Adam Berman","5410 EDSON LN STE 220","","US",MD,208523195," ","ROCKVILLE"
LMD00380,28-Sep-2028,29-Sep-2018,MD1825,10646,9228,0,29,335301.77,LESSOR,"THOR WEST GUDE DRIVE LLC","Al Fricchione","25 WEST 39TH STREET","","US",NY,100183805," ","NEW YORK"
LMD00447,05-Oct-2031,06-Oct-2021,MD1835,9897,8606,55,0,313742.52,LESSOR,"SRA/Golden Triangle,LLC","Julie Guerra","7833 & 7855 Walker Drive","","US",MD,207703212," ","GREENBELT"
LMD01886,04-Dec-2025,05-Dec-2005,MD1840,28,28,0,0,24000,LESSOR,"Charles County Government","WILLIAM DEATLEY","200 Baltimore St","","US",MD,206463580," ","La Plata"
LMD00455,05-Apr-2025,01-Nov-2020,MD1844,5598,4868,0,16,198065.29,LESSOR,"M SQUARE 5825 LLC","Shari Sudano","6711 COLUMBIA GATEWAY DR","STE 300","US",MD,210462383," ","COLUMBIA"
LMD00381,30-Nov-2035,01-Dec-2020,MD1848,63852,61448,0,12,3086888.19,LESSOR,"ARE-5 RESEARCH PLACE LLC","Sue Kravitz","946 CLOPPER RD","","US",MD,208781301," ","GAITHERSBURG"
LMD00426,31-Aug-2039,01-Sep-2019,MD1853,266000,252687,10,435,6124506.89,LESSOR,"3300 75TH AVENUE LLC","Chris Bilotto","255 WASHINGTON ST STE 300","","US",MA,024581634," ","NEWTON"
LMD02148,02-Nov-2027,03-Nov-2012,MD1855,358440,321976,656,0,19490991.5,LESSOR,"North Bethesda Center Office One LLC","Rick Pospisil","9830 Colonnade Blvd Ste 600 ","","US",TX,782302209," ","San Antonio"
LMD12560,31-May-2028,01-Jun-2013,MD1856,43846,43846,0,16,431866.17,LESSOR,"BREIT INDUSTRIAL CANYON MD1M04 LLC","Judith D. Lun","233 S WACKER ST","STE 4700","US",IL,606066332," ","CHICAGO"
LMD00412,22-Oct-2037,23-Oct-2020,MD1857,51728,46150,4,0,1681913.01,LESSOR,"10001 NEW HAMPSHIRE AVENUE,INC","SHANE POLLIN","57 RANDOLPH RD STE 200","","US",MD,209041239," ","SILVER SPRING"
LMD00686,06-Feb-2033,07-Feb-2023,MD1858,574614,508063,5,0,19451215.3,LESSOR,"USGBF NCI,LLC","Rick Pospisil","9830 Colonnade Blvd Ste 600","","US",TX,782302209," ","San Antonio"
LMD02182,14-Feb-2026,15-Mar-2010,MD1859,34635,34370,0,0,684689.49,LESSOR,"TERRENO HAMPTON OVERLOOK LLC","Gregory Spencer","101 MONTGOMERY ST STE 200","","US",CA,941044124," ","SAN FRANCISCO"
LMD00640,19-Jul-2032,20-Jul-2022,MD1860,226091,192276,3,0,6521121.46,LESSOR,"SECOND ROCK SPRING PARK LIMITED PARTNERSHIP","JANICE Pritchett","2345 CRYSTAL DRIVE","SUITE 1101","US",VA,222024801," ","ARLINGTON"
LMD00450,30-Jun-2030,01-Jul-2020,MD1861,47000,39696,2,0,2516534.1,LESSOR,"7501 Wisconsin LLC","BRYON BARLOW","7501 Wisconsin Ave","","US",MD,208146519," ","Bethesda"
LMD00488,19-Aug-2031,20-Aug-2021,MD1862,5950,5083,0,0,159519.55,LESSOR,"MCM Parkway 6301 Ivy,LLC","Benjamin Mydlarz","301 E YAMATO RD STE 4160","","US",FL,334314933," ","BOCA RATON"
LMD00590,04-Oct-2036,05-Oct-2021,MD1864,38572,38316,0,33,1027985.13,LESSOR,"Caraway Park LLC","Michael  Glassman","1677 Robert St","","US",LA,701154974," ","New Orleans"
LMD00690,14-Dec-2036,15-Dec-2021,MD1866,48235,46372,0,27,921415,LESSOR,"RANDOLPH BUILDINGS LIMITED PARTNERSHIP","Allen Kronstadt","5515 SECURITY LN STE 1115","","US",MD,208525000," ","ROCKVILLE"
LMD02310,26-Mar-2029,27-Mar-2014,MD1869,490998,434276,7,0,15169668.5,LESSOR,"USGBF NIAID LLC","GLEN E. MITTS","9830 COLONNADE BLVD","STE 600","US",TX,782302209," ","SAN ANTONIO"
LMD00639,19-Jul-2032,20-Jul-2022,MD1873,126626,107436,2,0,3601732.61,LESSOR,"CESC ONE DEMOCRACY PLAZA L.P.","Janice Pritchett","4747 BETHESDA AVE,STE 200","","US",MD,208145282," ","BETHESDA"
LMD12623,14-Jul-2030,15-Jul-2015,MD1876,121796,105538,5,0,3482086.11,LESSOR,"TGA CAPITAL GATEWAY LLC","Nathan Hartland","730 3RD AVE","","US",NY,100173206," ","NEW YORK"
LMD00153,31-Oct-2034,01-Nov-2019,MD1879,172091,155486,5,0,5137909.31,LESSOR,"BOYD BETHESDA II GSA LLC","Teresa Matteucci","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LMD00158,31-Oct-2034,01-Nov-2019,MD1879,75466,67808,0,0,2253419.19,LESSOR,"BOYD BETHESDA II GSA LLC","Teresa Matteucci","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LMD12504,15-Jul-2032,16-Jul-2012,MD1880,24678,24678,4,0,471805.23,LESSOR,"FMI LINDBERGH LLC","MARC SOLOMON","7200 WISCONSIN AVE STE 1100","","US",MD,208144845," ","BETHESDA"
LMD00288,16-Jan-2035,13-Jan-2020,MD1881,574767,521484,1758,8,23796980.3,LESSOR,"ONE TOWN CENTER DST","Lori  Searle","10 TARA BLVD STE 501","","US",NH,030622800," ","NASHUA"
LMD12724,29-Jun-2027,30-Jun-2017,MD1883,9000,9000,0,1,184729.79,LESSOR,"Gude Partners TIC 1 LLC","Aaron Schooler","4905 DEL RAY AVE STE 200","","US",MD,208142559," ","BETHESDA"
LMD00489,07-Mar-2037,08-Mar-2022,MD1884,39910,39387,0,26,1019663.76,LESSOR,"Gude Drive Properties Three,LLC","Bruce Stotka","850 E Gude Dr Ste A","","US",MD,208501387," ","Rockville"
LMD00443,31-Aug-2034,01-Sep-2019,MD1885,19943,18048,0,1,586761.92,LESSOR,"JFGW BUILDING LLC","Ruth Gnatt","6101 EXECUTIVE BLVD","","US",MD,208523907," ","ROCKVILLE"
LMD00560,28-Feb-2031,01-Mar-2021,MD1886,10,10,0,0,31920,LESSOR,"WMMH BUILDING 2 LLC","Patrick Sherman","4600 WEDGEWOOD BLVD STE A","","US",MD,217037167," ","FREDERICK"
LMD00580,28-Aug-2032,29-Aug-2022,MD1889,31781,31158,0,4,486425.63,LESSOR,"LBA OR CORE-COMPANY XXI,LLC","Erin Kaplan","3347 MICHELSON DR STE 200","","US",CA,926120687," ","IRVINE"
LMD00270,24-Oct-2034,25-Oct-2019,MD1896,65529,60711,0,0,2603859.37,LESSOR,"USGBF NCI LAB,LLC","Christina Koucouthakis","9830 COLONNADE BLVD STE 600","","US",TX,782302209," ","SAN ANTONIO"
LMD00267,15-Oct-2028,16-Oct-2018,MD1901,144843,117134,0,10,3829780.98,LESSOR,"BELTSVILLE MD II FGF LLC","Shirley Fadden","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA00350,21-Jun-2029,22-Jun-2019,VA0006,9995,8531,0,0,415973.27,LESSOR,"ML Century I LLC","Kristin Key","3050 K St NW Ste 125","","US",DC,200075122," ","Washington"
LVA00615,30-Nov-2042,01-Dec-2022,VA0007,225041,199615,253,372,8707982.62,LESSOR,"TPC UNIVERSITY LC","Margaret Propps","12500 FAIR LAKES CIR","STE 400","US",VA,220333804," ","FAIRFAX"
LVA02035,07-Apr-2026,09-Oct-2008,VA0008,42251.93,36392.51,0,24,2206721.72,LESSOR,"TYSONS ENTERPRISE EAST LLC","Cori Ervin","7990 QUANTUM DR","","US",VA,221825255," ","VIENNA"
LVA00398,30-Jun-2034,01-Jul-2019,VA0014,26832,26832,0,10,461722.3,LESSOR,"SCG 8424 TERMINAL ROAD,LLC","Warren Blomeley","8424 Terminal RD","","US",VA,220791424," ","Lorton"
LVA02080,31-Dec-2028,15-Jan-2010,VA0014,41129,41129,20,0,934145.91,LESSOR,"SCG 8424 TERMINAL ROAD,LLC","Warren Blomeley","8424 TERMINAL RD # 8444","","US",VA,22079," ","LORTON"
LVA02176,11-Oct-2025,12-Oct-2010,VA0028,71027,59772,0,0,3040943.71,LESSOR,"RP MRP COURTHOUSE LLC","Courtney Schettino","1133 21ST ST NW","STE 720","US",DC,200363372," ","WASHINGTON"
LVA00356,07-Jan-2035,08-Jan-2020,VA0033,190546,160029,3,0,4389194.92,LESSOR,"USGP II ARLINGTON PTO LP","Sharon Chism","2001 K ST NW STE 775N","","US",DC,200061037," ","WASHINGTON"
LVA00383,22-Jul-2034,23-Jul-2019,VA0037,34996,30797,8,0,698471.41,LESSOR,"CAFFERTY-SHAWNEE LLC","THOMAS CAFFERTY","5301 SHAWNEE RD","","US",VA,223122317," ","ALEXANDRIA"
LVA00595,06-May-2034,07-May-2024,VA0038,54419,47831,3,0,1469368.32,LESSOR,"HEADQUARTERS 2,LLC","Jonathan Wagy","14501 GEORGE CARTER WAY","","US",VA,201511787," ","CHANTILLY"
LVA00407,07-Oct-2029,08-Oct-2019,VA0040,16823,14968,25,0,559367.44,LESSOR,"EISENHOWER MILL PROPERTIES LLC","Brian Manion","2331 MILL RD","","US",VA,223144677," ","ALEXANDRIA"
LVA02106,22-Dec-2026,23-Dec-2011,VA0042,354020,302855.4,4,511,15851613.1,LESSOR,"ARLINGTON VA I FGF LLC","James Wilson","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA00511,31-Aug-2031,01-Sep-2021,VA0046,47252,39956,0,0,1668974.77,LESSOR,"Potomac Gateway Associates,LLC","Keith Knight","3843 West Chester Pike","","US",PA,190732304," ","Newtown Square"
LVA12608,30-Nov-2024,01-Dec-2014,VA0056,11739,10673,0,4,507889.86,LESSOR,"Parkway East LLC","Edwin Lynch","8101 HINSON FARM RD STE 317","","US",VA,223063408," ","ALEXANDRIA"
LVA00367,19-Sep-2041,20-Sep-2021,VA0057,47456,41156,81,0,2018797.75,LESSOR,"BLUE ONYX PROPERTIES,INC.","Ashley Tedrick","6868 Emma Ct","","US",VA,201878964," ","Warrenton"
LVA00470,31-Dec-2030,01-Jan-2021,VA0058,16947,14905,0,32,545693.36,LESSOR,"TRIANGLE OFFICE BUILDING LLC","MIKE GARCIA","18300 QUANTICO GATEWAY DR","","US",VA,221721777," ","TRIANGLE"
LVA00493,15-Jul-2031,16-Jul-2021,VA0059,70056,57652,0,0,2447837.79,LESSOR,"8111 GATEHOUSE ROAD LLC","Wally Hunt","8111 GATEHOUSE RD","","US",VA,220421213," ","FALLS CHURCH"
LVA00326,27-Jun-2028,28-Jun-2018,VA0061,6336,5366,3,0,290351.2,LESSOR,"IPXI DUKE STREET INVESTORS,LLC","Keith Knight","3843 West Chester Pike","","US",PA,190732304," ","Newtown Square"
LVA02261,14-Dec-2027,15-Dec-2012,VA0064,8985,8985,0,30,172074.67,LESSOR,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY","Jeremy Meltzer","1 AVIATION CIR","","US",DC,200016000," ","WASHINGTON"
LVA02216,14-Nov-2026,15-Nov-2011,VA0066,95530,81588,20,124,3462248.12,LESSOR,"COMMONWEALTH OWNER LLC","Anja Storms","2800 POST OAK BLVD","STE 4800","US",TX,770566123," ","HOUSTON"
LVA00591,30-Jun-2031,01-Jul-2021,VA0068,83333,83333,0,250,1272826.31,LESSOR,"FARM CREEK PORTFOLIO OWNER,LLC","Christopher Hipolito","1945 OLD GALLOWS RD","STE 300","US",VA,221823931," ","VIENNA"
LVA00669,15-May-2043,16-May-2023,VA0070,175000,156276,0,613,6501356.29,LESSOR,"CAPSTONE MISSION RIDGE,LLC","Annette Lawrence","2221 EDWARD HOLLAND DR STE 600","","US",VA,232302518," ","RICHMOND"
LVA02213,04-Dec-2026,05-Dec-2011,VA0071,686085,661801,5,2035,27406719.1,LESSOR,"GBA ASSOCIATES LIMITED PARTNERSHIP","Gregory T Forte","7700 ARLINGTON BLVD STE 100","","US",VA,220425190," ","FALLS CHURCH"
LVA00365,09-Oct-2034,10-Oct-2019,VA0081,9690,8500,0,30,238193.82,LESSOR,"GDR Manassas LLC","Adam Berman","5410 Edson Ln Ste 220","","US",MD,208523195," ","Rockville"
LVA12653,16-Aug-2031,17-Aug-2016,VA0082,167360,149587,0,1056,5894982.11,LESSOR,"Sterling Park LLC","Yael Duffy ","255 WASHINGTON ST STE 300","","US",MA,024581634," ","NEWTON"
LVA00711,29-Aug-2034,30-Aug-2024,VA0094,44095,41712,0,67,735073.33,LESSOR,"EB STERLING LLC","Laura Bramson","2875 NE 191ST ST","STE 800","US",FL,331802803," ","MIAMI"
LVA00408,06-Aug-2035,07-Aug-2020,VA0097,54499,47425,23,20,1671564,LESSOR,"LD DI ASSETCO QP LLC","Karlton Holston","400 CONTINENTAL BLVD","STE 500","US",CA,902455078," ","EL SEGUNDO"
LVA00316,07-Nov-2035,08-Nov-2020,VA0098,444595,393407,0,791,18675535.6,LESSOR,"BOYD ASHBURN LLC","Annette Lawrence","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LVA00617,31-Dec-2025,08-Oct-2021,VA0101,13777,13777,0,0,1078866.67,LESSOR,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY","Jeremy Meltzer","1 AVIATION CIR","","US",DC,200016000," ","WASHINGTON"
LVA00619,31-Dec-2027,08-Oct-2021,VA0102,3928,3928,4,0,34291.44,LESSOR,"Metropolitan Washington Airports Authority","Jeremy Meltzer","1 Aviation Cir","","US",DC,200016000," ","Washington"
LVA00620,31-Dec-2025,08-Oct-2021,VA0103,9409,9409,0,0,79484.49,LESSOR,"METROPOLITAN WASHINGTON AIRPORTS AUTHORITY","Jeremy Meltzer","1 AVIATION CIR","","US",DC,200016000," ","WASHINGTON"
LVA00659,31-Aug-2025,01-Sep-2022,VA0106,1128,1128,0,0,67116,LESSOR,"BASLIOS FAMILY REAL ESTATE LLC","Yasser Baslios","19035 BOYER FIELDS PL","","US",VA,201761644," ","LEESBURG"
LVA00667,11-Sep-2039,12-Sep-2024,VA0107,6137,5512,25,0,162630.5,LESSOR,"FP ATLANTIC CORPORATE PARK LLC","Yael Duffy","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LVA00679,09-Jun-2043,10-Jun-2023,VA0108,14226,12933,6,0,604308.28,LESSOR,"1101 WILSON OWNER,LLC","Timothy Helmig","1000 WILSON BLVD STE 700","","US",VA,222093906," ","ARLINGTON"
LVA00725,30-Sep-2038,01-Oct-2023,VA0112,117307,117307,0,287,2705954.4,LESSOR,"CLUNYGUS-BADENOCH LLC","Mary Barron","4305 WHEELER AVE","","US",VA,223046416," ","ALEXANDRIA"
LVA00744,30-Jun-2039,01-Jul-2024,VA0113,52984,52984,0,150,1299206.95,LESSOR,"CLUNYGUS-BADENOCH LLC","Mary Barron","4305 WHEELER AVE","","US",VA,223046416," ","ALEXANDRIA"
LVA00610,14-Jul-2034,15-Jul-2024,VA0127,25185,25185,0,0,596128.95,LESSOR,"B9 SEQUOIA NVIP OWNER LLC","Suzanne Sarver","233 S. Wacker Drive Suite 4700","","US",IL,606066332," ","Chicago"
LVA12682,16-Mar-2025,17-Mar-2015,VA0153,37514,32949,2,0,1496235.36,LESSOR,"CESC CRYSTAL SQUARE FOUR LLC","Janice Pritchett","4747 BETHESDA AVE","STE 200","US",MD,208145282," ","BETHESDA"
LVA00562,30-Jun-2032,01-Jul-2022,VA0153,29779,26412,2,0,1182709.85,LESSOR,"CESC CRYSTAL SQUARE FOUR LLC","Janice Pritchett","4747 BETHESDA AVE","STE 200","US",MD,208145282," ","BETHESDA"
LVA00736,17-Oct-2034,18-Oct-2024,VA0182,9992,9992,0,0,195243.68,LESSOR,"VF III-FLEET LLC","Peter Horowitz","1420 SPRING HILL RD STE 230","","US",VA,221023026," ","MC LEAN"
LVA00663,17-Oct-2039,18-Oct-2024,VA0182,67460,67460,0,25,1724628.53,LESSOR,"VF III-FLEET LLC","Peter Horowitz","1420 SPRING HILL RD STE 230","","US",VA,221023026," ","MC LEAN"
LVA00501,02-Feb-2036,03-Feb-2021,VA0204,14131,13984,0,20,248068.46,LESSOR,"B9 SEQUOIA FULLERTON OWNER LLC","Suzanne Sarver","233 S WACKER DR","STE 4700","US",IL,606066332," ","CHICAGO"
LVA12591,19-Apr-2027,20-Apr-2014,VA0215,57216,45858,2,0,2441309.76,LESSOR,"JBGS/1235 SOUTH CLARK LLC","Janice L Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA00559,08-Feb-2032,09-Feb-2022,VA0215,64855,52606,2,0,2689786.16,LESSOR,"JBGS/1235 SOUTH CLARK LLC","Janice L Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA01523,30-Apr-2027,01-May-2002,VA0221,7878,7878,0,0,178194.65,LESSOR,"FULLERTON PARK ASSOCIATES,L.C.","Kevin P Adams","5621 VINE ST","","US",VA,223101018," ","ALEXANDRIA"
LVA00598,30-Sep-2032,01-Oct-2022,VA0234,54964,45259,0,0,2251956.21,LESSOR,"CESC GATEWAY TWO LIMITED PARTNERSHIP","Janice L Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA12678,15-Jun-2031,16-Jun-2016,VA0240,332964,288382,448,8,12726637.1,LESSOR,"CRYSTAL GATEWAY 3 OWNER LLC","Kyra L DeCraene","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA12609,31-Oct-2028,29-May-2014,VA0250,16797,13483,2,0,744498.51,LESSOR,"CESC Gateway/Square L.L.C.","Janice Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA00363,31-Oct-2028,01-Nov-2018,VA0250,53651,46927,0,0,2453722.89,LESSOR,"CESC Gateway/Square L.L.C.","Janice Pritchett","4747 BETHESDA AVE STE 200","","US",MD,208145282," ","BETHESDA"
LVA00465,31-Oct-2032,01-Nov-2022,VA0256,15636,14068,4,0,621045.85,LESSOR,"TMG 1500 WILSON BOULEVARD,L.L.C.","Vivy Calizon","3 BETHESDA METRO CTR","STE 1400","US",MD,208146306," ","BETHESDA"
LVA12726,23-May-2026,24-May-2016,VA0263,7065,5648,5,0,193967.75,LESSOR,"SKYLINE 4-6 PROPCO OZBE LLC","Pat Sanders","1 HANOVER SQ","","US",NY,100042601," ","NEW YORK"
LVA12674,14-Jan-2025,15-Jan-2015,VA0263,97301,80946,8,0,3284994.44,LESSOR,"SKYLINE 4-6 PROPCO OZBE,LLC","Steven Velasquez","130 W 42ND ST STE 1001","","US",NY,10036-7905," ","NEW YORK"
LVA12638,12-Feb-2026,13-Feb-2014,VA0270,11712,9530,37,0,383745.31,LESSOR,"VANADIUM LLC","MICHAEL DAHAN","1627 K ST NW","LOWR LEVEL","US",DC,200061702," ","WASHINGTON"
LVA00297,31-Mar-2027,01-Apr-2017,VA0280,25072,23926,0,0,965951.86,LESSOR,"SPRINGPARK PLACE LLC","Noah Carter","485 SPRINGPARK PL","STE 410","US",VA,201705263," ","HERNDON"
LVA12648,10-Sep-2025,11-Sep-2015,VA0282,31625,27987,12,0,738752.7,LESSOR,"SRPF A/381 ELDEN LLC","Kyle Luby","2001 ROSS AVE","STE 2800","US",TX,752012930," ","DALLAS"
LVA02108,30-Nov-2024,16-Apr-2009,VA0282,40625,31396,4,0,1047198.71,LESSOR,"SRPF A/381 ELDEN LLC","Kyle Luby","2001 ROSS AVE","STE 2800","US",TX,752012930," ","DALLAS"
LVA12631,15-Oct-2025,16-Apr-2014,VA0282,4539,4001,0,12,128333.46,LESSOR,"SRPF A/381 ELDEN LLC","Kyle Luby","2001 ROSS AVE","STE 2800","US",TX,752012930," ","DALLAS"
LVA00331,01-Apr-2036,02-Apr-2021,VA0283,511487,468160,1082,14,23808953.9,LESSOR,"CSHV LINCOLN PLACE,LLC","Tom Kirby","601 SOUTH FIGUEROA STREET","SUITE 5000","US",CA,900173883," ","LOS ANGELES"
LVA02157,30-Sep-2028,01-Oct-2008,VA0283,110,110,0,0,42346,LESSOR,"CSHV LINCOLN PLACE,LLC","Tom Kirby","601 SOUTH FIGUEROA STREET","SUITE 5000","US",CA,900173883," ","LOS ANGELES"
LVA00612,20-Dec-2037,21-Dec-2022,VA0284,33044,32405,0,36,988013.57,LESSOR,"V-NBC LLC","Peter R Horowitz","1420 SPRING HILL RD STE 230","","US",VA,221023000," ","MCLEAN"
LVA00724,30-Sep-2038,01-Oct-2023,VA0286,53580,50633,0,120,1957706.9,LESSOR,"DENISE PROPERTIES LLC","Kenneth Morrissette","5801 ROLLING RD","","US",VA,221521064," ","SPRINGFIELD"
LVA00425,03-Aug-2030,04-Aug-2020,VA0289,21556,17290,0,0,890218.38,LESSOR,"CESC CRYSTAL/ROSSLYN II LLC","Janice L Pritchett","4747 BETHESDA AVE","","US",MD,208145282," ","BETHESDA"
LVA12679,15-Jun-2031,16-Jun-2016,VA0289,38035,30289,27,0,1261166.68,LESSOR,"CESC CRYSTAL/ROSSLYN II LLC","Janice L Pritchett","4747 BETHESDA AVE","","US",MD,208145282," ","BETHESDA"
